order_details_id,order_id,order_date,order_time,item_id,quantity
2536,1123,1/19/23,6:21:36 PM,101,4
2537,1123,1/19/23,6:21:36 PM,109,2
2538,1124,1/19/23,6:29:26 PM,116,4
2539,1124,1/19/23,6:29:26 PM,110,1
2540,1125,1/19/23,6:45:40 PM,109,6
2541,1125,1/19/23,6:45:40 PM,129,3
2542,1126,1/19/23,6:48:46 PM,105,7
2543,1127,1/19/23,6:53:52 PM,108,3
2544,1127,1/19/23,6:53:52 PM,112,3
2545,1127,1/19/23,6:53:52 PM,132,4
2546,1128,1/19/23,6:59:54 PM,102,4
2547,1128,1/19/23,6:59:54 PM,106,1
2548,1129,1/19/23,7:00:20 PM,102,1
2549,1129,1/19/23,7:00:20 PM,109,5
2550,1129,1/19/23,7:00:20 PM,112,8
2551,1130,1/19/23,7:03:05 PM,124,2
2552,1130,1/19/23,7:03:05 PM,117,6
2553,1131,1/19/23,7:06:42 PM,126,2
2554,1131,1/19/23,7:06:42 PM,113,4
2555,1132,1/19/23,7:51:37 PM,102,7
2556,1132,1/19/23,7:51:37 PM,124,2
2557,1132,1/19/23,7:51:37 PM,125,8
2558,1132,1/19/23,7:51:37 PM,113,2
2559,1133,1/19/23,7:59:17 PM,110,7
2560,1133,1/19/23,7:59:17 PM,111,5
2561,1133,1/19/23,7:59:17 PM,112,2
2562,1133,1/19/23,7:59:17 PM,114,4
2563,1134,1/19/23,8:05:41 PM,112,2
2564,1135,1/19/23,9:15:41 PM,113,1
2565,1136,1/19/23,9:59:06 PM,117,2
2566,1136,1/19/23,9:59:06 PM,106,4
2567,1136,1/19/23,9:59:06 PM,132,5
2568,1137,1/19/23,10:13:28 PM,121,9
2569,1137,1/19/23,10:13:28 PM,132,8
2570,1138,1/20/23,11:21:49 AM,129,2
2571,1139,1/20/23,11:25:59 AM,117,4
2572,1139,1/20/23,11:25:59 AM,120,2
2573,1139,1/20/23,11:25:59 AM,122,7
2574,1139,1/20/23,11:25:59 AM,114,5
2575,1140,1/20/23,11:31:16 AM,110,3
2576,1140,1/20/23,11:31:16 AM,127,5
2577,1140,1/20/23,11:31:16 AM,129,2
2578,1140,1/20/23,11:31:16 AM,113,3
2579,1140,1/20/23,11:31:16 AM,NULL,3
2580,1141,1/20/23,11:35:08 AM,131,8
2581,1142,1/20/23,11:36:48 AM,120,3
2582,1143,1/20/23,11:37:33 AM,107,2
2583,1143,1/20/23,11:37:33 AM,124,13
2584,1143,1/20/23,11:37:33 AM,117,3
2585,1144,1/20/23,12:02:21 PM,129,2
2586,1144,1/20/23,12:02:21 PM,119,2
2587,1145,1/20/23,12:04:15 PM,104,7
2588,1145,1/20/23,12:04:15 PM,128,1
2589,1145,1/20/23,12:04:15 PM,122,1
2590,1145,1/20/23,12:04:15 PM,123,3
2591,1146,1/20/23,12:12:00 PM,123,2
2592,1147,1/20/23,12:12:25 PM,121,3
2593,1148,1/20/23,12:17:42 PM,107,2
2594,1148,1/20/23,12:17:42 PM,117,8
2595,1149,1/20/23,12:22:41 PM,126,2
2596,1149,1/20/23,12:22:41 PM,119,3
2597,1150,1/20/23,12:39:05 PM,102,3
2598,1150,1/20/23,12:39:05 PM,104,2
2599,1150,1/20/23,12:39:05 PM,108,3
2600,1150,1/20/23,12:39:05 PM,108,2
2601,1150,1/20/23,12:39:05 PM,124,7
2602,1150,1/20/23,12:39:05 PM,126,3
2603,1150,1/20/23,12:39:05 PM,117,3
2604,1150,1/20/23,12:39:05 PM,111,1
2605,1150,1/20/23,12:39:05 PM,111,4
2606,1150,1/20/23,12:39:05 PM,121,1
2607,1150,1/20/23,12:39:05 PM,105,1
2608,1150,1/20/23,12:39:05 PM,106,3
2609,1151,1/20/23,12:43:36 PM,125,1
2610,1152,1/20/23,12:44:23 PM,103,5
2611,1153,1/20/23,12:56:30 PM,107,2
2612,1153,1/20/23,12:56:30 PM,108,3
2613,1153,1/20/23,12:56:30 PM,124,3
2614,1153,1/20/23,12:56:30 PM,110,2
2615,1153,1/20/23,12:56:30 PM,117,3
2616,1153,1/20/23,12:56:30 PM,111,6
2617,1153,1/20/23,12:56:30 PM,118,2
2618,1153,1/20/23,12:56:30 PM,120,13
2619,1153,1/20/23,12:56:30 PM,121,3
2620,1153,1/20/23,12:56:30 PM,105,4
2621,1153,1/20/23,12:56:30 PM,122,3
2622,1154,1/20/23,12:59:38 PM,124,5
2623,1154,1/20/23,12:59:38 PM,113,4
2624,1154,1/20/23,12:59:38 PM,119,4
2625,1155,1/20/23,1:05:11 PM,109,8
2626,1156,1/20/23,1:14:15 PM,110,5
2627,1157,1/20/23,1:16:58 PM,107,1
2628,1157,1/20/23,1:16:58 PM,111,4
2629,1158,1/20/23,1:17:45 PM,102,7
2630,1158,1/20/23,1:17:45 PM,102,10
2631,1158,1/20/23,1:17:45 PM,106,3
2632,1159,1/20/23,2:06:41 PM,102,2
2633,1160,1/20/23,2:14:54 PM,102,2
2634,1160,1/20/23,2:14:54 PM,117,1
2635,1160,1/20/23,2:14:54 PM,112,2
2636,1161,1/20/23,2:21:41 PM,106,5
2637,1162,1/20/23,2:40:02 PM,116,2
2638,1162,1/20/23,2:40:02 PM,123,4
2639,1163,1/20/23,2:47:28 PM,102,3
2640,1164,1/20/23,3:13:31 PM,112,3
2641,1164,1/20/23,3:13:31 PM,132,4
2642,1165,1/20/23,3:15:26 PM,124,1
2643,1165,1/20/23,3:15:26 PM,117,6
2644,1166,1/20/23,3:25:08 PM,132,1
2645,1167,1/20/23,3:28:09 PM,119,8
2646,1168,1/20/23,3:58:05 PM,132,3
2647,1169,1/20/23,4:08:25 PM,110,3
2648,1169,1/20/23,4:08:25 PM,127,2
2649,1169,1/20/23,4:08:25 PM,113,6
2650,1170,1/20/23,4:37:24 PM,101,3
2651,1171,1/20/23,4:41:58 PM,108,5
2652,1172,1/20/23,4:53:23 PM,108,3
2653,1172,1/20/23,4:53:23 PM,114,3
2654,1173,1/20/23,4:57:05 PM,125,3
2655,1173,1/20/23,4:57:05 PM,132,3
2656,1174,1/20/23,5:02:58 PM,121,2
2657,1174,1/20/23,5:02:58 PM,123,2
2658,1175,1/20/23,5:05:14 PM,110,5
2659,1175,1/20/23,5:05:14 PM,118,3
2660,1175,1/20/23,5:05:14 PM,120,4
2661,1175,1/20/23,5:05:14 PM,121,11
2662,1176,1/20/23,5:05:19 PM,108,2
2663,1176,1/20/23,5:05:19 PM,118,2
2664,1176,1/20/23,5:05:19 PM,120,1
2665,1176,1/20/23,5:05:19 PM,122,3
2666,1177,1/20/23,5:27:29 PM,108,2
2667,1177,1/20/23,5:27:29 PM,113,3
2668,1178,1/20/23,6:01:13 PM,122,1
2669,1179,1/20/23,6:02:28 PM,121,1
2670,1180,1/20/23,6:12:31 PM,115,4
2671,1180,1/20/23,6:12:31 PM,124,3
2672,1181,1/20/23,6:17:53 PM,102,6
2673,1182,1/20/23,6:33:48 PM,101,2
2674,1182,1/20/23,6:33:48 PM,115,5
2675,1182,1/20/23,6:33:48 PM,124,3
2676,1182,1/20/23,6:33:48 PM,130,5
2677,1183,1/20/23,6:51:30 PM,102,1
2678,1183,1/20/23,6:51:30 PM,113,7
2679,1184,1/20/23,7:04:35 PM,123,2
2680,1185,1/20/23,7:10:26 PM,109,5
2681,1186,1/20/23,7:19:55 PM,125,5
2682,1186,1/20/23,7:19:55 PM,106,4
2683,1187,1/20/23,7:21:40 PM,105,3
2684,1188,1/20/23,7:25:25 PM,123,1
2685,1189,1/20/23,7:40:47 PM,101,9
2686,1190,1/20/23,7:43:15 PM,108,3
2687,1190,1/20/23,7:43:15 PM,118,2
2688,1191,1/20/23,7:56:41 PM,117,5
2689,1191,1/20/23,7:56:41 PM,111,5
2690,1192,1/20/23,8:15:27 PM,106,4
2691,1193,1/20/23,8:26:22 PM,102,3
2692,1193,1/20/23,8:26:22 PM,118,3
2693,1193,1/20/23,8:26:22 PM,120,3
2694,1193,1/20/23,8:26:22 PM,132,5
2695,1194,1/20/23,8:27:18 PM,118,1
2696,1194,1/20/23,8:27:18 PM,122,2
2697,1195,1/20/23,8:39:52 PM,102,4
2698,1195,1/20/23,8:39:52 PM,124,6
2699,1195,1/20/23,8:39:52 PM,105,4
2700,1196,1/20/23,8:44:41 PM,124,3
2701,1196,1/20/23,8:44:41 PM,131,2
2702,1197,1/20/23,8:53:41 PM,126,3
2703,1198,1/20/23,10:02:08 PM,128,3
2704,1199,1/20/23,10:10:20 PM,103,3
2705,1200,1/20/23,10:14:41 PM,103,6
2706,1200,1/20/23,10:14:41 PM,119,2
2707,1201,1/20/23,10:40:10 PM,124,3
2708,1201,1/20/23,10:40:10 PM,122,4
2709,1202,1/21/23,11:50:26 AM,107,7
2710,1203,1/21/23,11:54:22 AM,117,3
2711,1204,1/21/23,12:23:38 PM,107,2
2712,1204,1/21/23,12:23:38 PM,109,4
2713,1204,1/21/23,12:23:38 PM,120,9
2714,1204,1/21/23,12:23:38 PM,132,3
2715,1205,1/21/23,12:29:13 PM,132,5
2716,1206,1/21/23,12:38:38 PM,102,2
2717,1206,1/21/23,12:38:38 PM,108,2
2718,1206,1/21/23,12:38:38 PM,124,3
2719,1206,1/21/23,12:38:38 PM,109,2
2720,1206,1/21/23,12:38:38 PM,110,3
2721,1206,1/21/23,12:38:38 PM,117,3
2722,1206,1/21/23,12:38:38 PM,119,5
2723,1206,1/21/23,12:38:38 PM,120,5
2724,1206,1/21/23,12:38:38 PM,120,5
2725,1206,1/21/23,12:38:38 PM,106,2
2726,1207,1/21/23,12:52:42 PM,116,5
2727,1207,1/21/23,12:52:42 PM,123,4
2728,1208,1/21/23,1:03:21 PM,110,1
2729,1209,1/21/23,1:13:52 PM,125,7
2730,1209,1/21/23,1:13:52 PM,132,3
2731,1210,1/21/23,1:20:41 PM,102,4
2732,1211,1/21/23,1:37:51 PM,130,1
2733,1212,1/21/23,1:42:25 PM,128,2
2734,1212,1/21/23,1:42:25 PM,113,1
2735,1213,1/21/23,1:58:53 PM,113,4
2736,1213,1/21/23,1:58:53 PM,105,3
2737,1214,1/21/23,2:00:05 PM,101,7
2738,1214,1/21/23,2:00:05 PM,102,3
2739,1214,1/21/23,2:00:05 PM,125,2
2740,1214,1/21/23,2:00:05 PM,110,4
2741,1214,1/21/23,2:00:05 PM,117,2
2742,1214,1/21/23,2:00:05 PM,117,5
2743,1214,1/21/23,2:00:05 PM,127,2
2744,1214,1/21/23,2:00:05 PM,129,6
2745,1214,1/21/23,2:00:05 PM,105,3
2746,1214,1/21/23,2:00:05 PM,132,1
2747,1214,1/21/23,2:00:05 PM,132,3
2748,1215,1/21/23,2:02:04 PM,131,4
2749,1216,1/21/23,2:08:29 PM,101,3
2750,1217,1/21/23,2:26:35 PM,102,3
2751,1218,1/21/23,2:27:30 PM,113,11
2752,1218,1/21/23,2:27:30 PM,118,2
2753,1218,1/21/23,2:27:30 PM,122,2
2754,1218,1/21/23,2:27:30 PM,131,3
2755,1219,1/21/23,3:13:10 PM,112,5
2756,1219,1/21/23,3:13:10 PM,120,5
2757,1219,1/21/23,3:13:10 PM,114,2
2758,1219,1/21/23,3:13:10 PM,132,3
2759,1220,1/21/23,3:20:03 PM,116,4
2760,1221,1/21/23,3:23:36 PM,104,4
2761,1221,1/21/23,3:23:36 PM,113,5
2762,1222,1/21/23,3:32:23 PM,108,1
2763,1222,1/21/23,3:32:23 PM,106,5
2764,1223,1/21/23,3:36:37 PM,119,3
2765,1224,1/21/23,3:45:47 PM,111,5
2766,1224,1/21/23,3:45:47 PM,106,2
2767,1225,1/21/23,3:59:07 PM,113,1
2768,1225,1/21/23,3:59:07 PM,120,8
2769,1226,1/21/23,4:10:57 PM,107,2
2770,1226,1/21/23,4:10:57 PM,125,7
2771,1226,1/21/23,4:10:57 PM,110,3
2772,1226,1/21/23,4:10:57 PM,111,5
2773,1227,1/21/23,4:20:21 PM,109,3
2774,1228,1/21/23,4:26:36 PM,127,3
2775,1228,1/21/23,4:26:36 PM,111,2
2776,1229,1/21/23,4:28:19 PM,109,3
2777,1230,1/21/23,4:38:28 PM,127,7
2778,1230,1/21/23,4:38:28 PM,112,2
2779,1230,1/21/23,4:38:28 PM,123,8
2780,1230,1/21/23,4:38:28 PM,106,3
2781,1231,1/21/23,4:45:04 PM,102,4
2782,1231,1/21/23,4:45:04 PM,122,10
2783,1232,1/21/23,4:50:36 PM,113,2
2784,1232,1/21/23,4:50:36 PM,119,2
2785,1232,1/21/23,4:50:36 PM,121,4
2786,1232,1/21/23,4:50:36 PM,132,4
2787,1233,1/21/23,5:11:27 PM,102,2
2788,1233,1/21/23,5:11:27 PM,125,5
2789,1233,1/21/23,5:11:27 PM,126,7
2790,1233,1/21/23,5:11:27 PM,110,5
2791,1234,1/21/23,5:36:59 PM,109,2
2792,1234,1/21/23,5:36:59 PM,131,3
2793,1235,1/21/23,5:55:58 PM,126,1
2794,1235,1/21/23,5:55:58 PM,112,14
2795,1235,1/21/23,5:55:58 PM,106,4
2796,1236,1/21/23,5:56:32 PM,128,7
2797,1237,1/21/23,6:10:40 PM,116,3
2798,1237,1/21/23,6:10:40 PM,120,4
2799,1238,1/21/23,6:18:51 PM,104,2
2800,1238,1/21/23,6:18:51 PM,124,5
2801,1238,1/21/23,6:18:51 PM,128,5
2802,1238,1/21/23,6:18:51 PM,106,1
2803,1239,1/21/23,6:22:29 PM,102,3
2804,1240,1/21/23,6:40:50 PM,103,3
2805,1240,1/21/23,6:40:50 PM,121,6
2806,1240,1/21/23,6:40:50 PM,132,2
2807,1241,1/21/23,6:43:02 PM,101,2
2808,1241,1/21/23,6:43:02 PM,104,2
2809,1241,1/21/23,6:43:02 PM,131,5
2810,1242,1/21/23,6:50:51 PM,120,2
2811,1242,1/21/23,6:50:51 PM,120,9
2812,1242,1/21/23,6:50:51 PM,106,6
2813,1242,1/21/23,6:50:51 PM,NULL,3
2814,1243,1/21/23,7:02:27 PM,118,4
2815,1243,1/21/23,7:02:27 PM,122,3
2816,1244,1/21/23,7:24:32 PM,101,5
2817,1244,1/21/23,7:24:32 PM,115,1
2818,1244,1/21/23,7:24:32 PM,111,2
2819,1244,1/21/23,7:24:32 PM,113,6
2820,1245,1/21/23,7:26:35 PM,103,5
2821,1246,1/21/23,7:36:04 PM,107,3
2822,1246,1/21/23,7:36:04 PM,124,3
2823,1246,1/21/23,7:36:04 PM,123,2
2824,1247,1/21/23,7:54:37 PM,108,2
2825,1247,1/21/23,7:54:37 PM,125,8
2826,1247,1/21/23,7:54:37 PM,109,2
2827,1248,1/21/23,8:13:51 PM,123,2
2828,1249,1/21/23,8:40:44 PM,125,2
2829,1249,1/21/23,8:40:44 PM,123,6
2830,1250,1/21/23,9:09:08 PM,107,5
2831,1250,1/21/23,9:09:08 PM,127,2
2832,1250,1/21/23,9:09:08 PM,113,5
2833,1250,1/21/23,9:09:08 PM,118,3
2834,1251,1/21/23,9:12:37 PM,118,7
2835,1252,1/21/23,9:32:07 PM,102,2
2836,1253,1/22/23,11:34:52 AM,128,1
2837,1253,1/22/23,11:34:52 AM,105,3
2838,1254,1/22/23,11:56:03 AM,115,5
2839,1254,1/22/23,11:56:03 AM,120,2
2840,1255,1/22/23,12:05:34 PM,127,1
2841,1255,1/22/23,12:05:34 PM,131,4
2842,1255,1/22/23,12:05:34 PM,132,7
2843,1256,1/22/23,12:06:15 PM,117,2
2844,1257,1/22/23,12:07:53 PM,125,3
2845,1257,1/22/23,12:07:53 PM,120,8
2846,1257,1/22/23,12:07:53 PM,132,3
2847,1258,1/22/23,12:18:53 PM,102,3
2848,1259,1/22/23,12:22:47 PM,101,6
2849,1260,1/22/23,12:31:07 PM,132,3
2850,1261,1/22/23,12:32:00 PM,107,6
2851,1261,1/22/23,12:32:00 PM,104,1
2852,1261,1/22/23,12:32:00 PM,113,4
2853,1261,1/22/23,12:32:00 PM,NULL,1
2854,1262,1/22/23,12:32:33 PM,129,4
2855,1263,1/22/23,12:39:12 PM,124,3
2856,1264,1/22/23,12:58:30 PM,122,7
2857,1264,1/22/23,12:58:30 PM,131,4
2858,1265,1/22/23,12:59:26 PM,101,2
2859,1265,1/22/23,12:59:26 PM,124,4
2860,1265,1/22/23,12:59:26 PM,109,3
2861,1265,1/22/23,12:59:26 PM,127,9
2862,1265,1/22/23,12:59:26 PM,128,7
2863,1265,1/22/23,12:59:26 PM,111,4
2864,1265,1/22/23,12:59:26 PM,112,3
2865,1265,1/22/23,12:59:26 PM,105,7
2866,1265,1/22/23,12:59:26 PM,130,3
2867,1265,1/22/23,12:59:26 PM,106,4
2868,1265,1/22/23,12:59:26 PM,132,5
2869,1266,1/22/23,12:59:51 PM,101,3
2870,1266,1/22/23,12:59:51 PM,104,2
2871,1267,1/22/23,1:01:27 PM,112,3
2872,1268,1/22/23,1:01:39 PM,109,3
2873,1268,1/22/23,1:01:39 PM,117,1
2874,1268,1/22/23,1:01:39 PM,106,8
2875,1269,1/22/23,1:04:41 PM,116,3
2876,1270,1/22/23,1:12:15 PM,132,2
2877,1271,1/22/23,1:14:17 PM,108,7
2878,1271,1/22/23,1:14:17 PM,111,2
2879,1271,1/22/23,1:14:17 PM,105,2
2880,1272,1/22/23,1:14:37 PM,104,3
2881,1272,1/22/23,1:14:37 PM,129,6
2882,1273,1/22/23,1:21:57 PM,107,3
2883,1274,1/22/23,1:24:14 PM,101,5
2884,1274,1/22/23,1:24:14 PM,101,4
2885,1274,1/22/23,1:24:14 PM,102,2
2886,1274,1/22/23,1:24:14 PM,103,5
2887,1274,1/22/23,1:24:14 PM,104,3
2888,1274,1/22/23,1:24:14 PM,108,2
2889,1274,1/22/23,1:24:14 PM,125,5
2890,1274,1/22/23,1:24:14 PM,109,5
2891,1274,1/22/23,1:24:14 PM,127,2
2892,1274,1/22/23,1:24:14 PM,120,3
2893,1274,1/22/23,1:24:14 PM,131,2
2894,1274,1/22/23,1:24:14 PM,106,5
2895,1274,1/22/23,1:24:14 PM,132,11
2896,1275,1/22/23,1:26:25 PM,127,3
2897,1276,1/22/23,1:46:36 PM,127,5
2898,1277,1/22/23,1:46:44 PM,108,4
2899,1277,1/22/23,1:46:44 PM,123,2
2900,1278,1/22/23,2:07:34 PM,101,2
2901,1278,1/22/23,2:07:34 PM,131,4
2902,1278,1/22/23,2:07:34 PM,106,7
2903,1278,1/22/23,2:07:34 PM,114,5
2904,1279,1/22/23,2:16:38 PM,122,7
2905,1279,1/22/23,2:16:38 PM,122,3
2906,1280,1/22/23,2:44:54 PM,125,2
2907,1281,1/22/23,3:13:10 PM,120,2
2908,1282,1/22/23,3:16:54 PM,107,5
2909,1282,1/22/23,3:16:54 PM,113,3
2910,1283,1/22/23,3:47:42 PM,104,3
2911,1283,1/22/23,3:47:42 PM,108,4
2912,1283,1/22/23,3:47:42 PM,117,5
2913,1283,1/22/23,3:47:42 PM,122,4
2914,1284,1/22/23,3:53:38 PM,102,3
2915,1284,1/22/23,3:53:38 PM,109,3
2916,1285,1/22/23,4:18:42 PM,113,2
2917,1285,1/22/23,4:18:42 PM,130,4
2918,1286,1/22/23,4:29:13 PM,109,1
2919,1286,1/22/23,4:29:13 PM,113,5
2920,1287,1/22/23,4:38:25 PM,108,2
2921,1288,1/22/23,5:10:07 PM,103,7
2922,1289,1/22/23,5:11:54 PM,101,2
2923,1289,1/22/23,5:11:54 PM,108,3
2924,1290,1/22/23,5:17:19 PM,101,1
2925,1290,1/22/23,5:17:19 PM,112,1
2926,1290,1/22/23,5:17:19 PM,122,1
2927,1290,1/22/23,5:17:19 PM,114,3
2928,1291,1/22/23,5:20:13 PM,111,3
2929,1291,1/22/23,5:20:13 PM,113,4
2930,1291,1/22/23,5:20:13 PM,122,4
2931,1291,1/22/23,5:20:13 PM,114,2
2932,1292,1/22/23,5:35:48 PM,124,2
2933,1292,1/22/23,5:35:48 PM,109,1
2934,1293,1/22/23,5:37:59 PM,112,1
2935,1294,1/22/23,5:43:01 PM,109,3
2936,1294,1/22/23,5:43:01 PM,127,1
2937,1295,1/22/23,5:44:59 PM,102,7
2938,1295,1/22/23,5:44:59 PM,102,7
2939,1295,1/22/23,5:44:59 PM,117,5
2940,1296,1/22/23,5:46:53 PM,103,3
2941,1296,1/22/23,5:46:53 PM,125,1
2942,1297,1/22/23,5:51:53 PM,108,7
2943,1297,1/22/23,5:51:53 PM,128,3
2944,1297,1/22/23,5:51:53 PM,120,9
2945,1297,1/22/23,5:51:53 PM,122,1
2946,1298,1/22/23,5:54:25 PM,124,7
2947,1298,1/22/23,5:54:25 PM,111,3
2948,1298,1/22/23,5:54:25 PM,NULL,14
2949,1299,1/22/23,5:56:07 PM,117,5
2950,1299,1/22/23,5:56:07 PM,113,4
2951,1299,1/22/23,5:56:07 PM,120,5
2952,1300,1/22/23,6:28:51 PM,113,2
2953,1300,1/22/23,6:28:51 PM,105,2
2954,1301,1/22/23,6:42:08 PM,101,2
2955,1301,1/22/23,6:42:08 PM,108,2
2956,1301,1/22/23,6:42:08 PM,106,1
2957,1301,1/22/23,6:42:08 PM,NULL,3
2958,1302,1/22/23,6:44:04 PM,109,1
2959,1302,1/22/23,6:44:04 PM,109,4
2960,1303,1/22/23,6:53:13 PM,107,4
2961,1303,1/22/23,6:53:13 PM,129,3
2962,1303,1/22/23,6:53:13 PM,129,8
2963,1303,1/22/23,6:53:13 PM,118,2
2964,1304,1/22/23,7:02:50 PM,113,2
2965,1305,1/22/23,7:24:01 PM,120,5
2966,1306,1/22/23,7:35:25 PM,124,2
2967,1306,1/22/23,7:35:25 PM,105,6
2968,1307,1/22/23,7:39:20 PM,115,4
2969,1308,1/22/23,7:43:14 PM,116,3
2970,1309,1/22/23,8:04:42 PM,108,6
2971,1310,1/22/23,8:19:33 PM,102,8
2972,1310,1/22/23,8:19:33 PM,131,2
2973,1311,1/22/23,8:21:28 PM,124,4
2974,1311,1/22/23,8:21:28 PM,106,5
2975,1312,1/22/23,8:23:41 PM,131,2
2976,1313,1/22/23,8:24:29 PM,113,4
2977,1314,1/22/23,8:40:55 PM,108,7
2978,1314,1/22/23,8:40:55 PM,111,2
2979,1314,1/22/23,8:40:55 PM,132,6
2980,1315,1/22/23,8:46:44 PM,119,4
2981,1315,1/22/23,8:46:44 PM,130,2
2982,1316,1/22/23,8:48:12 PM,111,4
2983,1317,1/22/23,9:00:41 PM,106,4
2984,1318,1/22/23,9:36:48 PM,117,3
2985,1318,1/22/23,9:36:48 PM,106,1
2986,1319,1/22/23,10:24:05 PM,113,4
2987,1319,1/22/23,10:24:05 PM,118,2
2988,1319,1/22/23,10:24:05 PM,130,9
2989,1320,1/22/23,11:02:31 PM,124,1
2990,1320,1/22/23,11:02:31 PM,105,4
2991,1321,1/23/23,11:17:12 AM,124,5
2992,1321,1/23/23,11:17:12 AM,111,7
2993,1321,1/23/23,11:17:12 AM,118,3
2994,1322,1/23/23,11:28:28 AM,102,4
2995,1322,1/23/23,11:28:28 AM,118,4
2996,1323,1/23/23,11:45:37 AM,124,5
2997,1323,1/23/23,11:45:37 AM,109,4
2998,1323,1/23/23,11:45:37 AM,109,1
2999,1323,1/23/23,11:45:37 AM,110,4
3000,1323,1/23/23,11:45:37 AM,129,3
3001,1323,1/23/23,11:45:37 AM,112,2
3002,1323,1/23/23,11:45:37 AM,120,2
3003,1323,1/23/23,11:45:37 AM,105,5
3004,1323,1/23/23,11:45:37 AM,114,4
3005,1324,1/23/23,11:46:56 AM,116,1
3006,1324,1/23/23,11:46:56 AM,111,3
3007,1324,1/23/23,11:46:56 AM,119,5
3008,1325,1/23/23,11:50:45 AM,108,3
3009,1325,1/23/23,11:50:45 AM,129,3
3010,1325,1/23/23,11:50:45 AM,112,5
3011,1326,1/23/23,12:00:54 PM,103,5
3012,1326,1/23/23,12:00:54 PM,125,5
3013,1327,1/23/23,12:01:01 PM,127,2
3014,1328,1/23/23,12:29:42 PM,101,6
3015,1329,1/23/23,12:49:11 PM,118,4
3016,1330,1/23/23,12:54:53 PM,107,2
3017,1330,1/23/23,12:54:53 PM,126,8
3018,1331,1/23/23,12:54:56 PM,112,3
3019,1331,1/23/23,12:54:56 PM,119,7
3020,1331,1/23/23,12:54:56 PM,106,3
3021,1332,1/23/23,12:55:29 PM,112,3
3022,1333,1/23/23,12:57:07 PM,125,3
3023,1333,1/23/23,12:57:07 PM,112,5
3024,1334,1/23/23,1:00:58 PM,125,2
3025,1335,1/23/23,1:10:36 PM,121,11
3026,1336,1/23/23,1:14:10 PM,113,3
3027,1337,1/23/23,1:44:49 PM,107,3
3028,1338,1/23/23,1:47:01 PM,117,2
3029,1338,1/23/23,1:47:01 PM,119,5
3030,1338,1/23/23,1:47:01 PM,NULL,4
3031,1339,1/23/23,2:10:45 PM,107,4
3032,1339,1/23/23,2:10:45 PM,127,1
3033,1340,1/23/23,2:12:26 PM,124,4
3034,1340,1/23/23,2:12:26 PM,125,4
3035,1340,1/23/23,2:12:26 PM,126,6
3036,1340,1/23/23,2:12:26 PM,110,7
3037,1340,1/23/23,2:12:26 PM,122,2
3038,1340,1/23/23,2:12:26 PM,130,5
3039,1341,1/23/23,2:15:37 PM,103,2
3040,1341,1/23/23,2:15:37 PM,108,3
3041,1341,1/23/23,2:15:37 PM,125,5
3042,1341,1/23/23,2:15:37 PM,110,2
3043,1342,1/23/23,2:17:05 PM,102,2
3044,1343,1/23/23,2:29:11 PM,106,8
3045,1344,1/23/23,2:58:58 PM,124,5
3046,1345,1/23/23,3:01:02 PM,129,5
3047,1345,1/23/23,3:01:02 PM,130,1
3048,1346,1/23/23,3:25:17 PM,125,7
3049,1346,1/23/23,3:25:17 PM,106,2
3050,1347,1/23/23,3:32:59 PM,101,4
3051,1347,1/23/23,3:32:59 PM,125,2
3052,1347,1/23/23,3:32:59 PM,109,4
3053,1348,1/23/23,3:50:01 PM,106,2
3054,1349,1/23/23,4:03:08 PM,122,2
3055,1349,1/23/23,4:03:08 PM,132,2
3056,1350,1/23/23,4:05:24 PM,102,5
3057,1350,1/23/23,4:05:24 PM,113,2
3058,1351,1/23/23,4:06:00 PM,117,10
3059,1351,1/23/23,4:06:00 PM,111,2
3060,1352,1/23/23,4:12:21 PM,129,2
3061,1352,1/23/23,4:12:21 PM,113,3
3062,1352,1/23/23,4:12:21 PM,131,8
3063,1353,1/23/23,4:21:26 PM,101,3
3064,1353,1/23/23,4:21:26 PM,108,3
3065,1354,1/23/23,4:22:21 PM,129,8
3066,1355,1/23/23,4:30:25 PM,109,8
3067,1355,1/23/23,4:30:25 PM,113,5
3068,1356,1/23/23,5:11:00 PM,120,7
3069,1356,1/23/23,5:11:00 PM,122,6
3070,1357,1/23/23,5:17:58 PM,107,4
3071,1357,1/23/23,5:17:58 PM,122,7
3072,1358,1/23/23,5:24:07 PM,102,3
3073,1359,1/23/23,5:31:29 PM,118,5
3074,1360,1/23/23,5:33:33 PM,105,2
3075,1361,1/23/23,5:46:31 PM,113,2
3076,1361,1/23/23,5:46:31 PM,131,3
3077,1362,1/23/23,5:46:43 PM,101,5
3078,1362,1/23/23,5:46:43 PM,117,2
3079,1363,1/23/23,5:46:45 PM,127,8
3080,1363,1/23/23,5:46:45 PM,112,2
3081,1363,1/23/23,5:46:45 PM,105,3
3082,1363,1/23/23,5:46:45 PM,132,2
3083,1364,1/23/23,5:50:42 PM,101,3
3084,1364,1/23/23,5:50:42 PM,107,1
3085,1364,1/23/23,5:50:42 PM,110,4
3086,1365,1/23/23,5:54:47 PM,105,2
3087,1366,1/23/23,6:07:49 PM,113,2
3088,1366,1/23/23,6:07:49 PM,119,2
3089,1367,1/23/23,6:09:22 PM,111,5
3090,1367,1/23/23,6:09:22 PM,118,7
3091,1367,1/23/23,6:09:22 PM,118,7
3092,1367,1/23/23,6:09:22 PM,120,5
3093,1368,1/23/23,6:22:01 PM,101,3
